Name,Notes,Attachments,Consecutive,Locality NAME,Locality Type,GPS COORDINATES,LOCATION NAME,Geo Shape,Protest Location,DESCRIPTION OF PROTEST,Primary SOURCE,Additional Sources,Other Notes,Social Media,Event Type,Actors Involved,Number of Actors,Characteristics,Organization,Part of movement?,Related Events?,Causes,Targets,Data Found From,Unique Key,LAT,LONG,Evernote
Cote d'lvoire,5/11/2015,1 day ,Consecutive,Cocody,Major urban area,,Felix Houphouet-Boigny University,Point,College or University,Students demand the resumption of classes disrupted by a teachers' strike,https://www.connectionivoirienne.net/110088/cote-divoire-universite-la-police-disperse-une-manifestation-detudiants-devant-la-television-a-abidjan,,,,Protest or demonstration,Student,"501-1,000","""Non-lethal repression (e.g., tear gas)""",,NO,,Other,,Manual Google,Cote d'lvoire-11,5.3470499,-3.9852916,checked
Cote d'lvoire,4/12/2016,1 day ,Consecutive,Cocody,Major urban area,,Felix Houphouet-Boigny University,Point,College or University,"Students protest to demand better working conditions
",http://www.djelifaso.ci/cote-divoire-greve-a-luniversite-plusieurs-etudiants-arrete/,,,,Protest or demonstration,Student,,Student arrest,,NO,,"""School quality (food, water, electricity)""","Anti,School authority",Manual Google,Cote d'lvoire-12,5.3470499,-3.9852916,checked
Cote d'lvoire,9/18/2017,1 day ,Consecutive,Cocody,Major urban area,,Felix Houphouet-Boigny University,Point,College or University,The Student and School Federation of Côte d'Ivoire organized a road block to protests the rising enrollment costs in high schools and universities,https://www.fratmat.info/index.php/nos-unes/marche-de-protestation-la-police-disperse-des-etudiants-a-abidjan,http://www.jda.ci/news/societe-societe-1438-manifestation-contre-les-frais-annexes-dinscription-marche-avorte-de-la-fesci,,,Road block,Student,,"""Non-lethal repression (e.g., tear gas)""",,NO,,School fees,"Anti,School authority",Manual Google,Cote d'lvoire-3,5.3470499,-3.9852916,checked
Cote d'lvoire,5/21/2008,1 day ,Consecutive,Vavoua,Town,,modern high school,Point,Secondary School,Students go on rampage to avoid writing the white paper examinations,http://rti.ci/actualite_article.php?categorie=societe&id=10457&titre=cote-d-ivoire-de-nombreux-degats-lors-deune-manifestation-violente-des-eleves-a-vavoua&page=300,,,,Vandalism,Student,,,,NO,,Other,Anti,Manual Google,Cote d'lvoire-17,7.3750631,-6.4769877,checked
Cote d'lvoire,4/4/2010,1 day ,Consecutive,Abijan,Major urban area,,Treichville school of Business and Management ,Point,College or University,Students protest the non-allocation of rooms to some students.,http://www.koffi.net/koffi/actualite/248404-Une-manifestation-detudiants-dispersee-par-la-police-au-Plateau.htm,LINK BROKEN ,,,Protest or demonstration,Student,101-500,"""Non-lethal repression (e.g., tear gas)"",Student Injury,Student arrest",,NO,,Other school policies,"Anti,School authority",Manual Google,Cote d'lvoire-5,5.3599517,-4.0082563,
Cote d'lvoire,8/16/2017,1 day ,Consecutive,Cocody,Major urban area,,University of Cocody,Point,College or University,Students march to demand the reopening and rehabilitation of university cities,http://news.abidjan.net/h/620684.html,,,,Protest or demonstration,Student,101-500,"""Non-lethal repression (e.g., tear gas)""",,NO,,"""School quality (food, water, electricity)""","Anti,School authority",Manual Google,Cote d'lvoire-13,5.3470499,-3.9852916,checked
Djbouti,12/30/2012,1 day ,1,Obock,Town,"11.966516, 43.285355", Obock,Polygon,Public Space,Primary and Secondary school Students protest the lack of sporting infrastructure during a sporting event hosted by the minister of youth and sports ,http://country.eiu.com/article.aspx?articleid=1850040169&Country=Djibouti&topic=Politics&subtopic_3,,,,Protest or demonstration,Student,,"Death occurred,Student Injury,Student arrest",,NO,,Other,"Anti,Federal government",Manual Google,Djbouti-1,11.9647465,43.2884071,checked
Egypt,3/21/2011,1 day ,Consecutive,Cairo,Capital City (state or federal),"30.0228° N, 31.2073° E",Cairo University ,,College or University,"Students in the Faculty of Mass Communications at Cairo University staged a protest to demand the resignation of the dean, who was a supporter of former president Mubarak. The protest escalated from a demonstration, to a sit-in, then hunger strike after student protesters were met with violence and threats",https://afteegypt.org/breaking_news-2/2013/09/22/5122-afteegypt.html?lang=en,https://www.nytimes.com/2011/04/08/world/middleeast/08egypt.html,,,Protest or demonstration,"Student,Teachers or Academic Staff",,"""Non-lethal repression (e.g., tear gas)"",Student arrest",Organized,NO,,Other,"Anti,School authority,Federal government",Manual Google,Egypt-4,26.820553,30.802498,checked
Egypt,6/27/2016,1 day ,Consecutive,Cairo,Capital City (state or federal),30.03639°N 31.23639°E﻿ ,Ministry of Education Building,,Government Property,Students protest the postponement of the thanaweya amma examinations after the papers were leaked online,https://www.madamasr.com/en/2016/06/27/news/u/students-across-egypt-protest-postponement-of-thanaweya-amma-exams/,https://www.madamasr.com/en/2016/06/30/feature/society/students-slam-officials-for-burying-their-heads-in-the-sand-over-exam-crisis/,,,Protest or demonstration,Student,10-100,,,NO,,Other,Anti,Manual Google,Egypt-6,30.0444196,31.2357116,checked
Egypt,12/10/2017,1 day ,Consecutive,,Nationwide,"30.0444° N, 31.2357° E","Al-Azhar University, Ain Shams University, American University in Cairo",,College or University,"Students, lecturers, and administrators of various universities protest the recognition of Jerusalem as the capital of Israel, by the US government",http://english.ahram.org.eg/NewsContent/1/64/283099/Egypt/Politics-/Several-hundred-Egyptian-university-students-prote.aspx,,,,Protest or demonstration,"Student,School administrators,Teachers or Academic Staff","501-1,000",,,NO,,Other,"Anti,International entity",Manual Google,Egypt-7,26.820553,30.802498,checked
Egypt,9/9/2015,1 day ,Consecutive,Cairo,Capital City (state or federal),30.03639°N 31.23639°E﻿ ,Ministry of Education Building,,Government Property,Secondary school students protest the 'unfair' system that assigns students to public universities ,http://english.ahram.org.eg/News/140094.aspx,,,,Protest or demonstration,Student,10-100,"""Non-lethal repression (e.g., tear gas)""",,NO,,Government policy,"Anti,Federal government",Manual Google,Egypt-11,30.0444196,31.2357116,checked
Egypt,10/10/2013,1 day ,Consecutive,,Nationwide,"33.3448° N, 44.4093° E","Nahda Square, Cairo University",,College or University,"Members of the Muslim Brotherhood organize anti-military protests at state universities throughout the country. The protest began in the ""aftermath of the harsh repression of Brotherhood marches on October 6 that left 53 demonstrators dead."" Clashes between police and protestors are reported, with injuries and dozens of arrests occurring. Protests location include, Cairo University, Aswan University’s Faculty of Engineering, Mansoura and Alexandria Universities, Cairo University’s Faculty of Veterinary Sciences",https://www.madamasr.com/en/2013/10/10/news/u/students-protest-across-egypt-following-october-6-violence/,,,,Protest or demonstration,Student,,"""Non-lethal repression (e.g., tear gas)"",Student violence,Student arrest,Student Injury",,NO,,Other,Anti,Manual Google,Egypt-16,26.820553,30.802498,checked
Egypt,4/15/2016,2 days,Consecutive,,Nationwide,"30.0444° N, 31.2357° E","Cairo University, Tanta University, Fayoum University, Alexandria University",,College or University,"Students in public universities nationwide protest the transfer of sovereign power over the Red Sea Islands, Tiran and Sanafir from Egypt to Saudi Arabia. Students labelled this protest ""Students Won't Sell."" Article states that this could be the largest nonpartisan student protest held at a public university since 2013. This protest followed the nationwide protest. ",https://www.madamasr.com/en/2016/04/17/news/u/on-campus-protests-against-red-sea-island-transfer/,,,,Protest or demonstration,Student,101-500,,,NO,,Government policy,"Anti,Federal government,International entity",Manual Google,Egypt-18,26.820553,30.802498,checked
Egypt,3/7/2006,1 day ,Consecutive,Cairo,Capital City (state or federal),"29.9627° N, 31.2769° E","Embassy of Burkina Faso, Cairo",,Other,Students from Burkina Faso protest outside the country's embassy in protest of increased document processing fees levied by the embassy,https://www.masress.com/en/dailynews/57556,,,,Protest or demonstration,Student,10-100,"""Non-lethal repression (e.g., tear gas)"",Student violence,Student arrest",,NO,,Other,"Anti,International entity",Manual Google,Egypt-19,30.0444196,31.2357116,checked
Egypt,12/19/2017,1 day ,Consecutive,Cairo,Capital City (state or federal),30.03639°N 31.23639°E﻿ ,Ministry of Education,,Public Space,High School students protest a new grading policy that attributes 10% of their grades to attendance and behavior,https://www.madamasr.com/en/2015/10/11/news/u/high-school-students-protest-new-grading-policy/,,,,Protest or demonstration,Student,,,,NO,,Other,"Anti,Federal government",Manual Google,Egypt-22,30.0444196,31.2357116,checked
Egypt,11/8/2015,1 day ,Consecutive,Giza,Major urban area,"30.034036, 31.233299", Qasr al-Aini Street ,,Public Space,Nursing students in a private institution protest to demand government jobs,https://www.madamasr.com/en/2015/11/08/news/u/student-nurses-arrested-for-protesting-lack-of-state-recognition-and-jobs/,,,,Protest or demonstration,Student,,"""Non-lethal repression (e.g., tear gas)"",Student arrest",,NO,,Other,"Anti,Local government",Manual Google,Egypt-26,30.0130557,31.2088526,checked
Egypt,9/9/2016,1 day ,Consecutive,Cairo,Capital City (state or federal),"30.037724, 31.237395",Ministry of Higher Education,,Public Space,"Tertiary institution students protest in front of the ministry of education, which has not 'taken a decision on them'",https://www.almasryalyoum.com/news/details/808000,,"Text is in arabic, and translation is not very clear",,Protest or demonstration,Student,,"""Non-lethal repression (e.g., tear gas)""",,NO,,,,Manual Google,Egypt-27,30.0444196,31.2357116,checked
Egypt,3/19/2014,1 day ,Consecutive,Damanhour,Multiple urban areas,"30.0593° N, 31.3130° E","Al-Azhar University, Cairo University",,Public Space,"Member of the muslim brotherhood protest the mass arrest of fellow islamists, and in solidarity with president Morsi. Some universities held solidarity protests for the relate of jailed Islamist student protestors ",https://www.madamasr.com/en/2014/03/19/news/u/police-forcefully-disperse-mb-protests-in-beheira/,,,Screen Shot 2019-02-27 at 5.20.30 PM.png (https://dl.airtable.com/.attachments/ba7590ade35ce203a417f79bf0512627/aea871f7/ScreenShot2019-02-27at5.20.30PM.png),Protest or demonstration,Student,,"""Non-lethal repression (e.g., tear gas)"",Student arrest",,NO,,Solidarity protest,"Anti,police,Federal government",Manual Google,Egypt-57,30.8480986,30.3435506,checked
Egypt,9/19/2011,1-2 weeks ,Non-consecutive,,Nationwide,"30.051005, 31.359930",Nasr City,,Public Space,Thousands of Teachers march to demand higher salaries and better working conditions ,http://english.ahram.org.eg/NewsContent/1/64/22374/Egypt/Politics-/Teachers-strike-reaches-unprecedented-heights-in-m.aspx,,http://english.ahram.org.eg/News/21568.aspx,,"Protest or demonstration,Strike",Teachers or Academic Staff,">1,000",,,NO,,salaries,"Anti,Federal government",Manual Google,Egypt-60,26.820553,30.802498,checked
Egypt,2/11/2012,1 day ,Consecutive,Heliopolis,Major urban area,"0.1123° N, 31.3439° E",Heliopolis,,Public Space,Private school students march to call for immediate handover of the military council. Many universities gave students the day off to march. They were joined by parents and teachers to ensure their safety. The march acted as a memorial for a student who was killed. They marched from Ramses Street and went to Heart of Jesus Church in Heliopolis.,http://english.ahram.org.eg/NewsContent/1/64/34260/Egypt/Politics-/Private-Schools-students-march-on-first-day-of-str.aspx,,,,"Protest or demonstration,Strike","Student,Parents or Guardians,Teachers or Academic Staff",101-500,,,NO,,Other,"Anti,Federal government",Manual Google,Egypt-59,30.0444196,31.2357116,checked
Egypt,10/1/2015,1 day ,Consecutive,,Nationwide,"24.474901, 32.942171",Kom Ombo,,Public Space,"Parents protest for better school conditions. Some parents blocked roads, while others threatened hunger strikes due to 
teacher absenteeism, overcrowded classrooms and costly private tuition for public schools. Protest events were recorded in Kom Ombo, Selwa Bahari, Faqqous, Minya al-Kamh, with the support of the Association of Students' Parents.",https://www.madamasr.com/en/2015/10/01/news/u/parents-protest-across-egypt-for-better-school-conditions/,,,10201519549885.jpg (https://dl.airtable.com/.attachments/45b519e94d6bc03f5718cacfe7e3708c/3241a5e8/10201519549885.jpg),"Protest or demonstration,Road block",Parents or Guardians,,,,NO,,"""School quality (food, water, electricity)""","Anti,Federal government",Manual Google,Egypt-63,26.820553,30.802498,checked
Egypt,10/21/2013,1 day ,Consecutive,Cairo,Capital City (state or federal),, Al-Azhar University,,College or University,Students protest to demand the reinstatement of President Morsi. 40 students were arrested.,https://www.madamasr.com/en/2013/10/21/news/u/40-students-arrested-in-azhar-university-protest/,,,,Protest or demonstration,Student,,"""Non-lethal repression (e.g., tear gas)"",Student arrest",,NO,,Solidarity protest,"Anti,Federal government",Manual Google,Egypt-15,30.0576399,31.3151336,checked
Egypt,12/23/2013,1 day ,Consecutive,Cairo,Capital City (state or federal),, Al-Azhar University,,College or University,Students protest recent political developments,http://english.ahram.org.eg/NewsContent/1/0/89837/Egypt/0/AlAzhar-University-student-protests-rage-on-.aspx,,,,Protest or demonstration,Student,,,,NO,,Other,"Anti,Federal government",Manual Google,Egypt-21,30.0576399,31.3151336,checked
Egypt,4/4/2013,1 day ,Consecutive,Cairo,Capital City (state or federal),, Al-Azhar University,,College or University,Students protest against school conditions after a massive food poisoning affected up to 500 students ,http://english.ahram.org.eg/NewsAFCON/2017/68243.aspx,,,,Protest or demonstration,Student,101-500,,,NO,,"""School quality (food, water, electricity)""","Anti,School authority",Manual Google,Egypt-33,30.0576399,31.3151336,checked
Egypt,11/24/2013,3 days,Consecutive,Cairo,Capital City (state or federal),, Al-Azhar University,,College or University,Students strike and boycott exams to demand the release of arrested students ,http://english.ahram.org.eg/NewsContent/1/64/87349/Egypt/Politics-/Ain-Shams-University-students-continue-to-strike-S.aspx,,,,"Strike,Boycott",Student,,,,NO,,Solidarity protest,,Manual Google,Egypt-36,30.0576399,31.3151336,checked
Egypt,4/13/2016,1 day ,Consecutive,Cairo,Capital City (state or federal),, Al-Azhar University,,College or University,"Students vandalize property while chanting anti university, anti military and anti police statements",https://www.madamasr.com/en/2014/04/13/news/u/azhar-students-vandalize-faculty-building-in-protest/,,,,Riot,Student,10-100,Student violence,,NO,,Other,"Anti,School authority,police",Manual Google,Egypt-39,30.0576399,31.3151336,checked
Egypt,11/10/2013,1 day ,Consecutive,Cairo,Capital City (state or federal),, Al-Azhar University,,College or University,"Pro-Morsi Student group 'Students Against the Coup', protest police intimidation and attacks of student expression",http://english.ahram.org.eg/NewsContent/1/64/86044/Egypt/Politics-/ProMorsi-students-to-protest-police-intimidation.aspx,,,,Protest or demonstration,Student,,,,NO,,"""School quality (food, water, electricity)"",Solidarity protest","Anti,police,School authority",Manual Google,Egypt-54,30.0576399,31.3151336,checked
Egypt,3/31/2014,1 day ,Consecutive,Cairo,Capital City (state or federal),, Al-Azhar University,,College or University,Students set fire to cars to protest the death of 2 students,http://english.ahram.org.eg/NewsContent/1/64/97967/Egypt/Politics-/AlAzhar-students-set-fire-to-cars-to-protest-death.aspx,,,,Protest or demonstration,Student,,Student violence,,NO,,Solidarity protest,Anti,Manual Google,Egypt-55,30.0576399,31.3151336,checked
Egypt,12/11/2017,1 day ,Consecutive,Alexandria,City,," Arab Academy for Science, Technology and Maritime Transport (AASTMT)",,College or University,"Students of the Arab Academy for Science, Technology and Maritime Transport (AASTMT) protest the USA's decision to recognize Jerusalem as the capital of Israel",http://www.aast.edu/en/services/ppr/news.php?event=3080&language=1&unit=1&page=1&options=recent,,,,Protest or demonstration,Student,,,,NO,,Other,"Anti,International entity",Manual Google,Egypt-25,31.2655074,29.998219,checked
Egypt,4/9/2014,1 day ,Consecutive,Cairo,Capital City (state or federal),," Cairo, Al-Azhar and Ain Shams universities",,"College or University,Public Space",Students clash with the police,https://www.madamasr.com/en/2014/04/09/news/u/tear-gas-in-azhar-ain-shams-universities-and-qasr-al-aini-hospital/,,The news source does not cite the reason for the protest,,Protest or demonstration,Student,,"""Non-lethal repression (e.g., tear gas)"",Student arrest",,NO,,,,Manual Google,Egypt-56,30.0742058,31.2937349,checked
Egypt,11/22/2012,1 day ,Consecutive,Cairo,Capital City (state or federal),, Lycee El-Horreya,,Secondary School,Students and parents protest the Central Security Forces' use of the school as a base to attack protesters,http://english.ahram.org.eg/NewsContent/1/64/58933/Egypt/Politics-/Angry-Lycees-students-protest-against-CSFs-use-of-.aspx,,,,Protest or demonstration,"Student,Parents or Guardians",,,,NO,,Other,"Anti,police",Manual Google,Egypt-61,30.064318,31.2218418,checked
Egypt,5/13/2014,1 day ,Consecutive,Cairo,Capital City (state or federal),,Ain Shams University,,College or University,Student supporters protest president Morsi's deposition,http://english.ahram.org.eg/News/101177.aspx,,,,Protest or demonstration,Student,,"""Non-lethal repression (e.g., tear gas)"",Student violence",,NO,,Solidarity protest,"Anti,Federal government",Manual Google,Egypt-24,30.0765617,31.284549,checked
Egypt,4/14/2013,1 day ,Consecutive,Cairo,Capital City (state or federal),,Ain Shams University,,College or University,Students protest attacks on students on campus,http://english.ahram.org.eg/NewsContent/1/0/69206/Egypt/0/Egypts-Ain-Shams-students-on-campus-protest-attack.aspx,,,,Protest or demonstration,Student,101-500,"Student Injury,""Non-lethal repression (e.g., tear gas)""",,NO,,"""School quality (food, water, electricity)""","Anti,School authority",Manual Google,Egypt-45,30.0765617,31.284549,checked
Egypt,3/27/2011,1 day ,Consecutive,Cairo,Capital City (state or federal),,Ain Shams University,,College or University,"Students protest the imprisonment of a fellow student, who was arrested during the revolution",http://english.ahram.org.eg/NewsContent/1/64/8732/Egypt/Politics-/Ain-Shams-students-protest-imprisonment-of-Amr-Eis.aspx,,,,Protest or demonstration,Student,101-500,,,NO,,Solidarity protest,Anti,Manual Google,Egypt-47,30.0765617,31.284549,checked
Egypt,5/19/2014,1 day ,Consecutive,Cairo,Capital City (state or federal),,Ain Shams University,,College or University,Students are injured after a handmade bomb is thrown at a student protest,http://english.ahram.org.eg/NewsContent/1/64/100459/Egypt/Politics-/Student-demonstrations-continue-at-AUC.aspx,,The news source does not cite the reason for the protest,,Protest or demonstration,Student,,,,NO,,,,Manual Google,Egypt-62,30.0765617,31.284549,checked
Egypt,5/21/2015,1 day ,Consecutive,Cairo,,,Ain Shams University ,,College or University,Students resign from the student union in protest of the death of a student at the hands of security operatives,https://www.madamasr.com/en/2015/05/21/news/u/after-classmates-death-ain-shams-students-resign-from-union-in-protest/,https://www.masress.com/en/dailynews/259123,,,Boycott,Student,,,,NO,,Solidarity protest,"Anti,School authority,Federal government",Manual Google,Egypt-17,30.0759774,31.2811188,checked
Egypt,11/20/2013,1 day ,Consecutive,Cairo,Capital City (state or federal),,Al-Azhar University.,,College or University,Students protest the deposition of president Mohammed Morsi,http://english.ahram.org.eg/NewsContent/1/64/87095/Egypt/Politics-/Student-killed-at-AlAzhar-University-protest.aspx,,,,Protest or demonstration,Student,,"""Non-lethal repression (e.g., tear gas)"",Death occurred,Student violence",,NO,,Solidarity protest,"Anti,Federal government",Manual Google,Egypt-9,30.0576399,31.3151336,checked
Egypt,11/30/2014,1 day ,Consecutive,,Nationwide,,"Al-Azhar, Cairo, Ain Shams, and Helwan universities",,"Public Space,College or University","Students protest the dismissal of charges brought against former president Mubarak, and other officials of his regime",https://www.madamasr.com/en/2014/11/30/news/u/nationwide-student-protests-demonstrate-against-mubarak-verdict/,,,,Protest or demonstration,Student,">1,000","Student arrest,""Non-lethal repression (e.g., tear gas)""",Spontaneous,,,Government policy,"Anti,Federal government",Manual Google,Egypt-8,30.0576399,31.3151336,checked
Egypt,1/23/2014,1 day ,Consecutive,Alexandria,City,,Alexandria University,,College or University,Student supporters of ousted president Morsi clash with police,http://english.ahram.org.eg/NewsContent/1/64/92351/Egypt/Politics-/Egyptian-student-shot-dead-at-Alexandria-protest-.aspx,,,,Protest or demonstration,Student,,"""Non-lethal repression (e.g., tear gas)"",Death occurred,Student arrest,Student Injury",,NO,,Solidarity protest,"Anti,Federal government,police",Manual Google,Egypt-23,31.2105164,29.9132281,checked
Egypt,11/8/2016,1 day ,Consecutive,Cairo,Capital City (state or federal),,American University in Cairo,,College or University,"Students protest the increase in school fees after the announcement of currency flotation by the Egyptian government, which caused a 30% increase in their tuition.",http://whatwomenwant-mag.com/2016/11/08/video-auc-students-strike-against-tuition-increase-following-egyptian-pound-floatation/,,,,Protest or demonstration,Student,,,Spontaneous,NO,,"School fees,Government policy","School authority,Anti",Manual Google,Egypt-2,30.018923,31.499674,checked
Egypt,4/27/2016,1 day ,Consecutive,Cairo,Capital City (state or federal),,American University in Cairo,,College or University,Students protest the imprisonment of their fellow students after participating in a street protest,https://www.madamasr.com/en/2014/04/30/news/u/american-university-students-protest-classmates-5-year-sentences/,,,,Protest or demonstration,Student,,,,NO,,,Anti,Manual Google,Egypt-5,30.018923,31.499674,checked
Egypt,7/19/2017,1 day ,Consecutive,Cairo,Capital City (state or federal),,American University in Cairo,,,"Cleaners protest the non-renewal of their contracts, after the University decides to contract cleaning companies",https://www.madamasr.com/en/2017/07/19/news/u/auc-cleaners-strike-against-nonrenewal-of-contracts/,,,,Protest or demonstration,Non-academic staff,101-500,,,NO,,Other,"Anti,School authority",Manual Google,Egypt-20,30.018923,31.499674,checked
Egypt,9/25/2012,7 days ,Consecutive,Cairo,Capital City (state or federal),,American University in Cairo,,College or University,Students go on strike to protest the ,http://english.ahram.org.eg/NewsContent/1/64/54481/Egypt/Politics-/AUCs-bitter-strike-ends-as-agreement-is-reached.aspx,,,,"Strike,Protest or demonstration",Student,,,,NO,,School fees,"Anti,School authority",Manual Google,Egypt-28,30.018923,31.499674,checked
Egypt,9/23/2012,1 day ,Consecutive,Cairo,Capital City (state or federal),,American University in Cairo,,College or University,Students protest the increase in tuition fees,http://english.ahram.org.eg/NewsContent/1/64/53615/Egypt/Politics-/Egypts-AUC-suspends-classes-amid-ongoing-students-.aspx,,,,"Protest or demonstration,Strike",Student,10-100,"""Non-lethal repression (e.g., tear gas)""",,NO,,School fees,"Anti,School authority",Manual Google,Egypt-30,30.018923,31.499674,checked
Egypt,4/11/2011,1 day ,Consecutive,Cairo,Capital City (state or federal),,American University in Cairo,,College or University,"Students protest the presence of former State Security employee and a member of the former ruling National Democratic Party in the university’s administration, arguing that it might compromise their freedom of expression",http://english.ahram.org.eg/NewsContent/1/0/9799/Egypt/0/AUC-students-protest-against-State-Security-presen.aspx,,,,Protest or demonstration,Student,,,,NO,,Other school policies,"Anti,School authority",Manual Google,Egypt-31,30.018923,31.499674,checked
Egypt,9/11/2011,1 day ,Consecutive,Cairo,Capital City (state or federal),,American University in Cairo,,College or University,"Students, lecturers, and Bus drivers protest a hike in tuition, and poor pay respectively ",http://english.ahram.org.eg/NewsContent/1/64/20922/Egypt/Politics-/Students-and-workers-on-strike-at-American-Univers.aspx,"http://english.ahram.org.eg/NewsContent/1/0/87337/Egypt/0/Defying-administration-ban,-AlAzhar-students-prote.aspx",,,Strike,Student,,,,NO,,School fees,"Anti,School authority",Manual Google,Egypt-37,30.018923,31.499674,checked
Egypt,4/30/2014,1-2 weeks ,Consecutive,Cairo,Capital City (state or federal),,American University in Cairo,,College or University,Students protest the imprisonment of students arrested during a previous protest against military rule,http://english.ahram.org.eg/NewsContent/1/64/100221/Egypt/Politics-/AUC-students-protest-jail-sentences-for-two-collea.aspx,,,,Protest or demonstration,Student,,,,NO,,Solidarity protest,"Anti,Federal government",Manual Google,Egypt-49,30.018923,31.499674,checked
Egypt,4/19/2015,3 days,Consecutive,Cairo,Capital City (state or federal),,American University in Cairo,,College or University,"Cleaning staff go on 48 hour strike to protest salaries and non renewal of contracts, after a day of protest",https://www.madamasr.com/en/2015/04/19/news/politics/auc-workers-protest-against-management-threaten-to-escalate/,,,,Protest or demonstration,Student,,,,NO,,salaries,"Anti,School authority",Manual Google,Egypt-58,30.018923,31.499674,checked
Egypt,12/11/2017,1 day ,Consecutive,Benha,Major urban area,,Benha University,,College or University,"Students protest the 'Judaization' of Jerusalem, and the American recognition of Jerusalem as Israel's capital",http://www.bu.edu.eg/BUNews/21822,,,,Protest or demonstration,"Student,Teachers or Academic Staff,School administrators,Non-academic staff",,,,NO,,Other,"International entity,Anti",Manual Google,Egypt-3,30.471165,31.1816293,checked
Egypt,4/30/2014,1 day ,Consecutive,Cairo,Capital City (state or federal),,British University in Egypt,,College or University,Students protest the arrest of fellow members of the revolutionary movement,http://english.ahram.org.eg/NewsContent/1/64/100187/Egypt/Politics-/Students-protest-at-British-University-in-Egypt-ov.aspx,,,,Protest or demonstration,Student,,,,NO,,Solidarity protest,"Anti,police",Manual Google,Egypt-10,30.1177753,31.605976,checked
Egypt,3/22/2012,1 day ,Consecutive,Giza,Major urban area,,Cairo University,,College or University,Campus protest at University of Cairo. Link is a participants film of the protest.,https://media.858.ma/QH/player,,,,Protest or demonstration,Student,10-100,,,,,,,Manual Google,Egypt-1,30.0227646,31.2073201,checked
Egypt,3/20/2014,1 day ,Consecutive,Cairo,Capital City (state or federal),,Cairo University,,College or University,Students in the faculty of engineering protest violence and unrest on campus and demand the release of an arrested colleague ,https://www.madamasr.com/en/2014/03/20/news/u/cairo-university-students-strike-over-ongoing-campus-violence/,,,,Protest or demonstration,Student,,,,NO,,"Solidarity protest,Other","Anti,School authority,police",Manual Google,Egypt-13,30.0227646,31.2073201,checked
Egypt,3/9/2014,1 day ,Consecutive,Cairo,Capital City (state or federal),,Cairo University,,College or University,"The Students Against the Coup Movement, a pro-Morsi student group protested the removal of the former president- spreading into the university from other universities in the area",https://www.madamasr.com/en/2014/03/09/news/u/update-police-arrest-four-students-for-violence-outside-cairo-university/,,,,Protest or demonstration,Student,,"""Non-lethal repression (e.g., tear gas)""",,NO,,Solidarity protest,"Anti,Federal government",Manual Google,Egypt-14,30.0227646,31.2073201,checked
Egypt,11/24/2013,1 day ,Consecutive,Cairo,Capital City (state or federal),,Cairo University,,College or University,Students demonstrate to commemorate 100 days since the death of pro Morsi students,http://english.ahram.org.eg/NewsContent/1/0/87355/Egypt/0/ProMorsi-students-protest-on-Rabaa-anniversary.aspx,,,,Protest or demonstration,Student,101-500,,,NO,,Solidarity protest,"Anti,Federal government",Manual Google,Egypt-32,30.0227646,31.2073201,checked
Egypt,10/12/2013,1 day ,Consecutive,Cairo,Capital City (state or federal),,Cairo University,,College or University,Students protest the killing of a pro-Morsi student ,http://english.ahram.org.eg/NewsContent/1/64/83821/Egypt/Politics-/Protest-on-Cairo-campus-against-killing-of-proMors.aspx,,,,Protest or demonstration,Student,101-500,,,NO,,Solidarity protest,Anti,Manual Google,Egypt-35,30.0227646,31.2073201,checked
Egypt,2/22/2016,1 day ,Consecutive,Cairo,Capital City (state or federal),,Cairo University,,College or University,"Students, medical staff and lecturers protest the ban on niquab on University grounds, and on university affiliated health centres",https://www.madamasr.com/en/2016/02/22/feature/society/dozens-protest-ban-on-niqab-at-cairo-university/,,,,Protest or demonstration,"Student,Teachers or Academic Staff,Non-academic staff",,,,NO,,Other school policies,"Anti,School authority",Manual Google,Egypt-38,30.0227646,31.2073201,checked
Egypt,9/1/2014,1 day ,Consecutive,Cairo,Capital City (state or federal),,Cairo University,,College or University,Students protest the administration's ban on political activity,http://english.ahram.org.eg/NewsContent/1/64/110806/Egypt/Politics-/Three-political-groups-frozen-at-Cairo-University.aspx,,,,Protest or demonstration,Student,,,,,,,,Manual Google,Egypt-41,30.0227646,31.2073201,checked
Egypt,3/23/2012,1 day ,Consecutive,Cairo,Capital City (state or federal),,Cairo University,,College or University,Students staged a sit in after the ministry of education held student union elections without the involvement of the student body. They were then attacked by 'hired thugs',http://english.ahram.org.eg/NewsContent/1/64/37482/Egypt/Politics-/Hired-thugs-attack-Cairo-University-student-sitin.aspx,,,,Protest or demonstration,Student,,"""Non-lethal repression (e.g., tear gas)"",Student Injury",,NO,,Government policy,"Anti,Federal government",Manual Google,Egypt-43,30.0227646,31.2073201,checked
Egypt,4/13/2013,1 day ,Consecutive,Cairo,Capital City (state or federal),,Cairo University,,"College or University,Government Property",Forty-one student movements from public and private Egyptian universities protest continued insecurity in universities- inspired by similar protests across the country,http://english.ahram.org.eg/NewsContent/1/64/69139/Egypt/Politics-/Egyptian-students-march-against-minister-of-higher.aspx,,,,Protest or demonstration,Student,101-500,,,NO,,Other,"Anti,Federal government",Manual Google,Egypt-44,30.0227646,31.2073201,checked
